ciudad_origen,ciudad_destino,fecha_salida,fecha_llegada,duracion,tipo_tren,clase,precio,tarifa,fecha_captura,mes_salida,dia_semana,hora_salida,hora_captura,dias_anticipacion,temporada,duracion_minutos
MADRID,VALENCIA,2020-10-06 17:14:00,2020-10-06 19:41:00,2.45,ALVIA,Turista,39.5,Promo,2020-10-03 22:00:00,10,Martes,17,22,2,Otoño,147.0
VALENCIA,MADRID,2019-12-10 17:10:00,2019-12-10 18:50:00,1.67,AVE,Turista,21.95,Promo,2019-11-06 21:01:47,12,Martes,17,21,33,Invierno,100.0
SEVILLA,MADRID,2020-03-20 06:45:00,2020-03-20 09:15:00,2.5,AVE,Turista,41.65,Promo,2020-02-20 12:30:43,3,Viernes,6,12,28,Primavera,150.0
MÁLAGA,MADRID,2020-03-27 09:00:00,2020-03-27 11:50:00,2.83,AVE,Preferente,73.85,Promo,2020-03-03 07:20:10,3,Viernes,9,7,24,Primavera,170.0
SEVILLA,MADRID,2019-07-08 19:45:00,2019-07-08 22:17:00,2.53,AVE,Turista,41.2,Promo,2019-06-07 15:25:33,7,Lunes,19,15,31,Verano,152.0
MADRID,VALENCIA,2020-04-03 19:40:00,2020-04-03 21:29:00,1.82,AVE,Turista,45.8,Promo,2020-02-21 04:29:04,4,Viernes,19,4,42,Primavera,109.0
SEVILLA,MADRID,2019-06-24 07:15:00,2019-06-24 09:55:00,2.67,AVE,Turista,76.3,Flexible,2019-06-17 05:28:37,6,Lunes,7,5,7,Verano,160.0
MADRID,SEVILLA,2019-06-17 12:00:00,2019-06-17 14:32:00,2.53,AVE,Turista,60.3,Promo,2019-06-13 05:03:05,6,Lunes,12,5,4,Verano,152.0
VALENCIA,MADRID,2020-03-08 12:40:00,2020-03-08 14:20:00,1.67,AVE,Turista,51.75,Promo,2020-03-05 18:04:47,3,Domingo,12,18,2,Primavera,100.0
BARCELONA,MADRID,2019-07-02 09:03:00,2019-07-02 18:07:00,9.07,R. EXPRES,Turista,43.25,Adulto ida,2019-05-29 21:02:49,7,Martes,9,21,33,Verano,544.0
MADRID,BARCELONA,2019-10-18 14:00:00,2019-10-18 16:30:00,2.5,AVE,Turista,100.4,Promo,2019-08-22 16:05:35,10,Viernes,14,16,56,Otoño,150.0
MADRID,MÁLAGA,2020-05-09 13:00:00,2020-05-09 15:50:00,2.83,AVE,Turista,50.35,Promo,2020-03-02 23:04:35,5,Sábado,13,23,67,Primavera,170.0
MADRID,SEVILLA,2020-10-03 13:30:00,2020-10-03 16:04:48,2.58,ALVIA,Turista,67.9,Flexible,2020-09-29 16:00:00,10,Sábado,13,16,3,Otoño,155.0
VALENCIA,MADRID,2020-05-25 18:15:00,2020-05-26 00:07:00,5.87,LD,Turista,52.25,Promo,2020-03-12 16:36:05,5,Lunes,18,16,74,Primavera,352.0
BARCELONA,MADRID,2019-06-02 09:03:00,2019-06-02 18:07:00,9.07,R. EXPRES,Turista,43.25,Adulto ida,2019-06-01 13:12:31,6,Domingo,9,13,0,Verano,544.0
VALENCIA,MADRID,2019-06-20 20:15:00,2019-06-20 21:55:00,1.67,AVE,Turista,45.3,Promo,2019-06-11 13:00:23,6,Jueves,20,13,9,Verano,100.0
SEVILLA,MADRID,2020-03-28 14:58:00,2020-03-28 17:50:00,2.87,ALVIA,Turista,67.9,Flexible,2020-03-13 06:47:20,3,Sábado,14,6,15,Primavera,172.0
SEVILLA,MADRID,2019-06-20 19:15:00,2019-06-20 21:36:00,2.35,AVE,Turista,47.3,Promo,2019-05-31 21:37:31,6,Jueves,19,21,19,Verano,141.0
MADRID,VALENCIA,2020-03-13 14:10:00,2020-03-13 16:03:00,1.88,AVE,Preferente,87.2,Promo,2020-03-07 06:02:44,3,Viernes,14,6,6,Primavera,113.0
SEVILLA,MADRID,2020-02-27 17:45:00,2020-02-27 20:17:00,2.53,AVE,Turista,77.1,Flexible,2020-02-03 23:09:02,2,Jueves,17,23,23,Invierno,152.0
MADRID,MÁLAGA,2020-07-18 16:35:00,2020-07-18 19:08:00,2.55,AVE,Turista,81.2,Flexible,2020-07-03 10:50:02,7,Sábado,16,10,15,Verano,153.0
MADRID,VALENCIA,2020-03-20 06:08:00,2020-03-20 12:55:00,6.78,REGIONAL,Turista,28.35,Adulto ida,2020-02-26 10:10:30,3,Viernes,6,10,22,Primavera,407.0
SEVILLA,MADRID,2019-05-06 08:45:00,2019-05-06 11:15:00,2.5,AVE,Turista,76.3,Flexible,2019-04-16 08:04:06,5,Lunes,8,8,20,Primavera,150.0
MADRID,SEVILLA,2019-05-12 09:00:00,2019-05-12 11:38:00,2.63,AVE,Turista,60.3,Promo,2019-04-13 16:14:30,5,Domingo,9,16,28,Primavera,158.0
SEVILLA,MADRID,2019-07-13 15:45:00,2019-07-13 18:15:00,2.5,AVE,Turista,41.2,Promo,2019-06-18 23:40:34,7,Sábado,15,23,24,Verano,150.0
MADRID,MÁLAGA,2020-03-31 19:30:00,2020-03-31 22:03:00,2.55,AVE,Turista,43.85,Promo,2020-03-10 16:49:29,3,Martes,19,16,21,Primavera,153.0
MADRID,VALENCIA,2020-07-29 16:05:00,2020-07-29 22:47:00,6.7,REGIONAL,Turista,28.35,Adulto ida,2020-07-07 04:34:16,7,Miércoles,16,4,22,Verano,402.0
VALENCIA,MADRID,2020-05-30 17:10:00,2020-05-30 18:50:00,1.67,AVE,Turista,22.15,Promo,2020-03-03 22:04:35,5,Sábado,17,22,87,Primavera,100.0
SEVILLA,MADRID,2019-07-23 08:45:00,2019-07-23 11:15:00,2.5,AVE,Turista,60.3,Promo,2019-06-17 01:08:45,7,Martes,8,1,36,Verano,150.0
VALENCIA,MADRID,2020-02-28 07:10:00,2020-02-28 08:51:00,1.68,AVE,Turista,45.8,Promo,2020-02-22 10:31:58,2,Viernes,7,10,5,Invierno,101.0
BARCELONA,MADRID,2019-09-10 06:40:00,2019-09-10 09:25:00,2.75,AVE,Turista,66.75,Promo,2019-08-15 13:24:40,9,Martes,6,13,25,Otoño,165.0
MADRID,BARCELONA,2020-04-02 15:00:00,2020-04-02 17:30:00,2.5,AVE,Turista Plus,91.0,Promo,2020-03-12 22:22:56,4,Jueves,15,22,20,Primavera,150.0
MADRID,SEVILLA,2019-08-14 11:00:00,2019-08-14 13:32:00,2.53,AVE,Preferente,37.65,Promo,2019-06-21 19:33:51,8,Miércoles,11,19,53,Verano,152.0
VALENCIA,MADRID,2019-06-25 09:50:00,2019-06-25 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2019-05-09 03:19:18,6,Martes,9,3,47,Verano,458.0
BARCELONA,MADRID,2019-05-05 09:00:00,2019-05-05 11:45:00,2.75,AVE,Turista,107.7,Flexible,2019-05-01 05:40:11,5,Domingo,9,5,4,Primavera,165.0
MADRID,BARCELONA,2020-03-31 14:10:00,2020-03-31 20:40:00,6.5,AVE,Turista,27.6,Promo,2020-02-28 18:51:25,3,Martes,14,18,31,Primavera,390.0
VALENCIA,MADRID,2019-05-25 09:40:00,2019-05-25 11:20:00,1.67,AVE,Turista,73.1,Flexible,2019-05-14 21:26:34,5,Sábado,9,21,10,Primavera,100.0
MADRID,VALENCIA,2020-05-11 18:40:00,2020-05-11 20:20:00,1.67,AVE,Turista,28.1,Promo,2020-03-03 10:02:56,5,Lunes,18,10,69,Primavera,100.0
MÁLAGA,MADRID,2020-05-24 21:20:00,2020-05-24 23:56:00,2.6,AVE,Turista,81.2,Flexible,2020-03-11 04:47:14,5,Domingo,21,4,74,Primavera,156.0
MADRID,VALENCIA,2020-03-07 14:10:00,2020-03-07 16:03:00,1.88,AVE,Turista,34.0,Promo,2020-02-21 02:30:34,3,Sábado,14,2,15,Primavera,113.0
MADRID,BARCELONA,2019-07-02 20:00:00,2019-07-02 22:30:00,2.5,AVE,Turista,68.65,Promo,2019-05-29 21:45:59,7,Martes,20,21,33,Verano,150.0
MÁLAGA,MADRID,2020-04-02 15:00:00,2020-04-02 17:42:00,2.7,AVE,Turista,64.15,Promo,2020-02-22 17:13:31,4,Jueves,15,17,39,Primavera,162.0
MADRID,SEVILLA,2020-03-20 13:30:00,2020-03-20 16:05:00,2.58,ALVIA,Turista,67.9,Flexible,2020-02-10 10:11:56,3,Viernes,13,10,39,Primavera,155.0
MADRID,VALENCIA,2020-03-30 10:40:00,2020-03-30 12:20:00,1.67,AVE,Turista,22.15,Promo,2020-02-05 09:03:37,3,Lunes,10,9,54,Primavera,100.0
MADRID,BARCELONA,2020-02-11 17:30:00,2020-02-11 20:40:00,3.17,AVE,Preferente,99.1,Promo,2020-02-03 19:08:05,2,Martes,17,19,7,Invierno,190.0
BARCELONA,MADRID,2020-02-12 07:00:00,2020-02-12 09:30:00,2.5,AVE,Turista Plus,70.95,Promo,2020-02-11 12:15:46,2,Miércoles,7,12,0,Invierno,150.0
SEVILLA,MADRID,2020-05-14 11:45:00,2020-05-14 14:17:00,2.53,AVE,Turista,47.8,Promo,2020-03-03 23:03:47,5,Jueves,11,23,71,Primavera,152.0
MADRID,SEVILLA,2019-08-31 09:00:00,2019-08-31 11:38:00,2.63,AVE,Turista,53.4,Promo,2019-08-15 05:27:17,8,Sábado,9,5,16,Verano,158.0
VALENCIA,MADRID,2020-03-24 14:10:00,2020-03-24 15:48:00,1.63,AVE,Turista,37.7,Promo,2020-03-14 10:32:44,3,Martes,14,10,10,Primavera,98.0
MADRID,MÁLAGA,2020-11-09 19:30:00,2020-11-09 22:03:00,2.55,AVE,Turista,28.4,Promo,2020-10-02 00:00:00,11,Lunes,19,0,38,Otoño,153.0
MADRID,BARCELONA,2020-05-11 10:40:00,2020-05-11 16:40:00,6.0,AVE,Turista,41.4,Promo,2020-03-12 22:25:56,5,Lunes,10,22,59,Primavera,360.0
VALENCIA,MADRID,2020-02-20 21:15:00,2020-02-20 22:55:00,1.67,AVE,Turista,51.75,Promo,2020-02-15 08:25:45,2,Jueves,21,8,5,Invierno,100.0
MADRID,SEVILLA,2019-05-04 18:00:00,2019-05-04 20:32:00,2.53,AVE,Turista,76.3,Flexible,2019-04-25 07:32:21,5,Sábado,18,7,9,Primavera,152.0
VALENCIA,MADRID,2020-08-01 09:00:00,2020-08-01 11:10:00,2.17,ALVIA,Turista,71.8,Flexible,2020-06-29 08:33:08,8,Sábado,9,8,33,Verano,130.0
MADRID,VALENCIA,2020-05-29 09:10:00,2020-05-29 10:58:00,1.8,AVE,Turista,39.9,Promo,2020-03-10 22:32:26,5,Viernes,9,22,79,Primavera,108.0
MADRID,VALENCIA,2019-05-30 17:48:00,2019-05-30 21:58:00,4.17,INTERCITY,Turista Plus,20.6,Promo,2019-04-25 17:20:41,5,Jueves,17,17,35,Primavera,250.0
MADRID,VALENCIA,2019-07-28 18:40:00,2019-07-28 20:20:00,1.67,AVE,Turista,39.45,Promo,2019-06-19 01:47:59,7,Domingo,18,1,39,Verano,100.0
SEVILLA,MADRID,2019-07-21 14:58:00,2019-07-21 17:50:00,2.87,ALVIA,Turista,67.2,Flexible,2019-06-07 13:30:53,7,Domingo,14,13,44,Verano,172.0
VALENCIA,MADRID,2019-07-08 18:10:00,2019-07-08 19:57:00,1.78,AVE,Turista,33.65,Promo,2019-06-15 11:32:32,7,Lunes,18,11,23,Verano,107.0
BARCELONA,MADRID,2020-02-19 19:25:00,2020-02-19 21:55:00,2.5,AVE,Turista,101.52,Promo,2020-02-03 19:17:18,2,Miércoles,19,19,16,Invierno,150.0
MADRID,MÁLAGA,2020-07-12 16:35:00,2020-07-12 19:08:00,2.55,AVE,Turista,81.2,Flexible,2020-07-06 14:49:29,7,Domingo,16,14,6,Verano,153.0
MADRID,VALENCIA,2020-04-11 16:30:00,2020-04-11 22:47:00,6.28,REGIONAL,Turista,28.35,Adulto ida,2020-02-19 04:25:57,4,Sábado,16,4,52,Primavera,377.0
MADRID,VALENCIA,2019-07-16 11:10:00,2019-07-16 13:25:00,2.25,INTERCITY,Turista,43.75,Promo,2019-06-12 07:28:11,7,Martes,11,7,34,Verano,135.0
MADRID,SEVILLA,2020-03-22 18:35:00,2020-03-22 21:08:00,2.55,ALVIA,Turista,67.9,Flexible,2020-02-21 06:33:26,3,Domingo,18,6,30,Primavera,153.0
BARCELONA,MADRID,2019-07-06 11:00:00,2019-07-06 13:45:00,2.75,AVE,Turista,85.1,Promo,2019-05-28 19:16:03,7,Sábado,11,19,38,Verano,165.0
MADRID,MÁLAGA,2020-10-05 07:20:00,2020-10-05 10:08:00,2.8,AVE,Turista,60.9,Promo,2020-09-29 14:00:00,10,Lunes,7,14,5,Otoño,168.0
MADRID,BARCELONA,2020-02-07 07:30:00,2020-02-07 10:40:00,3.17,AVE,Turista,67.5,Promo,2020-02-04 09:04:44,2,Viernes,7,9,2,Invierno,190.0
SEVILLA,MADRID,2019-06-28 06:45:00,2019-06-28 09:15:00,2.5,AVE,Preferente,69.4,Promo,2019-06-19 05:17:40,6,Viernes,6,5,9,Verano,150.0
MADRID,BARCELONA,2020-03-15 16:30:00,2020-03-15 19:15:00,2.75,AVE,Preferente,99.1,Promo,2020-02-19 08:09:48,3,Domingo,16,8,25,Primavera,165.0
BARCELONA,MADRID,2019-06-24 07:00:00,2019-06-24 09:30:00,2.5,AVE,Turista,68.65,Promo,2019-05-28 11:13:11,6,Lunes,7,11,26,Verano,150.0
VALENCIA,MADRID,2019-05-06 09:50:00,2019-05-06 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2019-04-23 20:33:17,5,Lunes,9,20,12,Primavera,458.0
BARCELONA,VALENCIA,2020-11-07 15:16:00,2020-11-07 18:28:00,3.2,INTERCITY,Turista,26.7,Promo,2020-10-01 06:00:00,11,Sábado,15,6,37,Otoño,192.0
MÁLAGA,MADRID,2020-07-07 11:02:00,2020-07-07 13:40:00,2.63,AVE,Turista,81.2,Flexible,2020-07-05 22:48:33,7,Martes,11,22,1,Verano,158.0
MADRID,VALENCIA,2020-03-17 18:40:00,2020-03-17 20:20:00,1.67,AVE,Turista,51.75,Promo,2020-02-17 16:25:53,3,Martes,18,16,29,Primavera,100.0
BARCELONA,MADRID,2019-05-18 09:00:00,2019-05-18 11:45:00,2.75,AVE,Turista,107.7,Flexible,2019-05-17 11:29:43,5,Sábado,9,11,0,Primavera,165.0
MADRID,BARCELONA,2020-04-02 20:00:00,2020-04-02 22:30:00,2.5,AVE,Turista,128.5,Flexible,2020-02-16 10:12:56,4,Jueves,20,10,46,Primavera,150.0
MADRID,MÁLAGA,2020-03-18 19:30:00,2020-03-18 22:23:00,2.88,AVE,Turista,50.35,Promo,2020-02-16 04:11:34,3,Miércoles,19,4,31,Primavera,173.0
VALENCIA,MADRID,2019-05-11 15:10:00,2019-05-11 17:03:00,1.88,AVE,Preferente,36.15,Promo,2019-04-30 13:34:44,5,Sábado,15,13,11,Primavera,113.0
MADRID,VALENCIA,2019-11-26 17:48:00,2019-11-26 21:58:00,4.17,INTERCITY,Turista,17.15,Promo,2019-11-10 23:04:24,11,Martes,17,23,15,Otoño,250.0
MADRID,VALENCIA,2020-02-25 07:40:00,2020-02-25 09:20:00,1.67,AVE,Turista,39.9,Promo,2020-02-12 20:07:43,2,Martes,7,20,12,Invierno,100.0
VALENCIA,MADRID,2020-04-22 12:40:00,2020-04-22 14:20:00,1.67,AVE,Turista,34.0,Promo,2020-03-10 16:32:20,4,Miércoles,12,16,42,Primavera,100.0
VALENCIA,MADRID,2020-04-06 07:10:00,2020-04-06 08:51:00,1.68,AVE,Turista,39.9,Promo,2020-03-05 17:49:43,4,Lunes,7,17,31,Primavera,101.0
SEVILLA,MADRID,2019-06-09 15:45:00,2019-06-09 18:15:00,2.5,AVE,Preferente,128.5,Flexible,2019-06-04 09:32:27,6,Domingo,15,9,5,Verano,150.0
MADRID,MÁLAGA,2020-05-03 16:35:00,2020-05-03 19:08:00,2.55,AVE,Turista,81.2,Flexible,2020-03-11 22:48:38,5,Domingo,16,22,52,Primavera,153.0
VALENCIA,MADRID,2020-03-31 20:15:00,2020-03-31 22:43:00,2.47,INTERCITY,Turista,21.3,Promo,2020-02-05 15:01:48,3,Martes,20,15,55,Primavera,148.0
SEVILLA,MADRID,2019-06-22 08:45:00,2019-06-22 11:15:00,2.5,AVE,Preferente,61.45,Promo,2019-05-31 09:16:02,6,Sábado,8,9,21,Verano,150.0
VALENCIA,MADRID,2020-03-13 16:15:00,2020-03-13 17:55:00,1.67,AVE,Preferente,57.3,Promo,2020-02-10 20:32:47,3,Viernes,16,20,31,Primavera,100.0
MÁLAGA,MADRID,2020-09-05 11:02:00,2020-09-05 13:40:00,2.63,AVE,Turista,81.2,Flexible,2020-07-09 20:48:55,9,Sábado,11,20,57,Otoño,158.0
SEVILLA,MADRID,2019-05-21 06:10:00,2019-05-21 08:58:00,2.8,AV City,Turista,49.15,Promo,2019-04-14 04:10:37,5,Martes,6,4,37,Primavera,168.0
MÁLAGA,MADRID,2020-09-14 19:05:00,2020-09-14 21:45:00,2.67,AVE,Turista,81.2,Flexible,2020-07-07 02:46:21,9,Lunes,19,2,69,Otoño,160.0
SEVILLA,MADRID,2020-04-07 08:35:00,2020-04-07 15:26:00,6.85,LD,Turista,34.35,Promo,2020-03-05 19:02:56,4,Martes,8,19,32,Primavera,411.0
MADRID,SEVILLA,2019-06-23 19:00:00,2019-06-23 21:38:00,2.63,AVE,Preferente,69.4,Promo,2019-06-02 11:34:12,6,Domingo,19,11,21,Verano,158.0
MADRID,VALENCIA,2020-07-04 14:10:00,2020-07-04 16:03:00,1.88,AVE,Turista,73.9,Flexible,2020-07-03 14:32:41,7,Sábado,14,14,0,Verano,113.0
VALENCIA,MADRID,2020-02-25 06:30:00,2020-02-25 08:22:00,1.87,AVE,Turista,39.9,Promo,2020-02-11 04:29:17,2,Martes,6,4,14,Invierno,112.0
BARCELONA,MADRID,2020-05-06 19:25:00,2020-05-06 21:55:00,2.5,AVE,Turista,89.95,Promo,2020-03-08 09:07:53,5,Miércoles,19,9,59,Primavera,150.0
MADRID,BARCELONA,2020-04-03 05:50:00,2020-04-03 08:55:00,3.08,AVE,Turista,46.85,Promo,2020-03-11 12:21:08,4,Viernes,5,12,22,Primavera,185.0
MADRID,MÁLAGA,2020-04-12 18:30:00,2020-04-12 20:56:00,2.43,AVE,Turista,81.2,Flexible,2020-03-11 06:48:26,4,Domingo,18,6,32,Primavera,146.0
VALENCIA,MADRID,2020-03-18 12:18:00,2020-03-18 19:10:00,6.87,MD,Turista,71.0,Flexible,2020-02-28 22:11:59,3,Miércoles,12,22,18,Primavera,412.0
MADRID,VALENCIA,2020-02-08 09:30:00,2020-02-08 16:15:00,6.75,AVE,Turista,71.0,Flexible,2020-02-02 13:05:40,2,Sábado,9,13,5,Invierno,405.0
MADRID,BARCELONA,2019-07-17 19:00:00,2019-07-17 21:30:00,2.5,AVE,Turista,100.4,Promo,2019-05-31 09:43:43,7,Miércoles,19,9,47,Verano,150.0
BARCELONA,MADRID,2019-11-30 08:25:00,2019-11-30 10:55:00,2.5,AVE,Turista,88.95,Promo,2019-11-08 03:13:43,11,Sábado,8,3,22,Otoño,150.0
MADRID,BARCELONA,2019-11-14 06:10:00,2019-11-14 08:40:00,2.5,AVE,Turista Plus,80.15,Promo,2019-11-07 03:15:12,11,Jueves,6,3,7,Otoño,150.0
VALENCIA,MADRID,2020-11-10 06:38:00,2020-11-10 14:20:00,7.7,REGIONAL,Turista,28.35,Adulto ida,2020-10-05 10:00:00,11,Martes,6,10,35,Otoño,462.0
MADRID,BARCELONA,2019-07-20 08:30:00,2019-07-20 11:20:00,2.83,AVE,Turista,75.4,Promo,2019-06-20 01:16:05,7,Sábado,8,1,30,Verano,170.0
BARCELONA,MADRID,2020-04-06 20:00:00,2020-04-06 22:45:00,2.75,AVLO,Turista,55.0,Básica,2020-03-11 10:22:59,4,Lunes,20,10,26,Primavera,165.0
VALENCIA,MADRID,2019-06-26 06:20:00,2019-06-26 10:36:00,4.27,INTERCITY,Turista,42.9,Flexible,2019-05-15 11:22:00,6,Miércoles,6,11,41,Verano,256.0
SEVILLA,MADRID,2019-10-01 17:45:00,2019-10-01 20:17:00,2.53,AVE,Turista,60.3,Promo,2019-08-14 12:32:29,10,Martes,17,12,48,Otoño,152.0
MADRID,VALENCIA,2019-08-12 18:40:00,2019-08-12 20:20:00,1.67,AVE,Turista,21.95,Promo,2019-06-15 07:51:28,8,Lunes,18,7,58,Verano,100.0
MADRID,BARCELONA,2020-10-08 12:30:00,2020-10-08 15:30:00,3.0,AVE,Turista,108.9,Flexible,2020-10-05 14:00:00,10,Jueves,12,14,2,Otoño,180.0
BARCELONA,MADRID,2019-06-03 06:40:00,2019-06-03 09:25:00,2.75,AVE,Turista,107.7,Flexible,2019-05-30 07:17:22,6,Lunes,6,7,3,Verano,165.0
SEVILLA,MADRID,2019-06-22 18:45:00,2019-06-22 21:17:00,2.53,AVE,Turista,41.2,Promo,2019-05-23 15:34:38,6,Sábado,18,15,30,Verano,152.0
MADRID,BARCELONA,2020-04-02 20:30:00,2020-04-02 23:40:00,3.17,AVE,Turista,86.05,Promo,2020-02-17 18:11:36,4,Jueves,20,18,45,Primavera,190.0
VALENCIA,MADRID,2019-06-17 21:05:00,2019-06-17 23:32:00,2.45,INTERCITY,Turista,29.9,Promo,2019-06-04 07:20:05,6,Lunes,21,7,13,Verano,147.0
VALENCIA,MADRID,2019-05-28 08:00:00,2019-05-28 09:47:00,1.78,AVE,Turista,33.65,Promo,2019-05-20 03:00:27,5,Martes,8,3,8,Primavera,107.0
VALENCIA,MADRID,2019-05-14 14:50:00,2019-05-14 22:30:00,7.67,REGIONAL,Turista,28.35,Adulto ida,2019-04-16 15:32:23,5,Martes,14,15,27,Primavera,460.0
MADRID,SEVILLA,2020-04-07 08:30:00,2020-04-07 11:14:00,2.73,ALVIA,Turista,67.9,Flexible,2020-02-17 22:32:21,4,Martes,8,22,49,Primavera,164.0
MADRID,VALENCIA,2020-04-03 06:45:00,2020-04-03 08:38:00,1.88,AVE,Turista,28.1,Promo,2020-02-29 07:54:01,4,Viernes,6,7,33,Primavera,113.0
MÁLAGA,MADRID,2020-08-10 16:02:00,2020-08-10 18:41:00,2.65,AVE,Turista,81.2,Flexible,2020-07-02 22:48:44,8,Lunes,16,22,38,Verano,159.0
BARCELONA,MADRID,2019-05-11 08:25:00,2019-05-11 10:55:00,2.5,AVE,Turista,88.95,Promo,2019-04-20 09:11:21,5,Sábado,8,9,20,Primavera,150.0
MADRID,VALENCIA,2019-06-30 21:10:00,2019-06-30 23:03:00,1.88,AVE,Turista,45.3,Promo,2019-06-09 23:43:30,6,Domingo,21,23,20,Verano,113.0
SEVILLA,MADRID,2019-06-19 07:15:00,2019-06-19 09:55:00,2.67,AVE,Turista,53.4,Promo,2019-06-11 07:15:36,6,Miércoles,7,7,7,Verano,160.0
VALENCIA,MADRID,2019-10-10 08:00:00,2019-10-10 09:47:00,1.78,AVE,Turista,21.95,Promo,2019-08-17 11:37:09,10,Jueves,8,11,53,Otoño,107.0
MADRID,BARCELONA,2019-11-10 21:25:00,2019-11-10 23:55:00,2.5,AVE,Turista,85.1,Promo,2019-11-08 01:05:33,11,Domingo,21,1,2,Otoño,150.0
BARCELONA,MADRID,2019-05-05 08:00:00,2019-05-05 11:10:00,3.17,AVE,Turista,75.4,Promo,2019-04-16 03:15:11,5,Domingo,8,3,19,Primavera,190.0
MADRID,SEVILLA,2019-07-22 18:35:00,2019-07-22 21:08:00,2.55,ALVIA,Preferente,61.2,Promo,2019-05-24 07:01:22,7,Lunes,18,7,59,Verano,153.0
BARCELONA,MADRID,2019-04-27 06:05:00,2019-04-27 09:15:00,3.17,AVE,Turista,75.4,Promo,2019-04-17 04:19:42,4,Sábado,6,4,10,Primavera,190.0
MADRID,BARCELONA,2020-03-22 10:30:00,2020-03-22 13:15:00,2.75,AVE,Turista Plus,81.05,Promo,2020-02-19 14:08:53,3,Domingo,10,14,31,Primavera,165.0
MADRID,VALENCIA,2019-05-13 17:40:00,2019-05-13 19:20:00,1.67,AVE,Turista,27.8,Promo,2019-04-18 07:15:35,5,Lunes,17,7,25,Primavera,100.0
BARCELONA,MADRID,2020-03-08 21:25:00,2020-03-08 23:55:00,2.5,AVE,Turista Plus,81.05,Promo,2020-02-07 01:25:10,3,Domingo,21,1,30,Primavera,150.0
SEVILLA,MADRID,2020-02-15 21:00:00,2020-02-15 23:52:00,2.87,AV City,Turista,44.05,Promo,2020-02-12 00:24:24,2,Sábado,21,0,3,Invierno,172.0
VALENCIA,MADRID,2019-06-05 12:40:00,2019-06-05 14:20:00,1.67,AVE,Turista,33.65,Promo,2019-05-27 03:00:51,6,Miércoles,12,3,9,Verano,100.0
BARCELONA,MADRID,2020-03-20 07:40:00,2020-03-20 10:10:00,2.5,AVE,Turista,101.5,Promo,2020-02-13 10:23:41,3,Viernes,7,10,35,Primavera,150.0
BARCELONA,VALENCIA,2020-11-20 10:00:00,2020-11-20 15:07:48,5.13,R. EXPRES,Turista,29.55,Adulto ida,2020-09-28 19:00:00,11,Viernes,10,19,52,Otoño,308.0
MADRID,MÁLAGA,2020-11-06 19:30:00,2020-11-06 22:03:00,2.55,AVE,Turista,81.2,Flexible,2020-09-30 06:00:00,11,Viernes,19,6,37,Otoño,153.0
MADRID,BARCELONA,2020-03-04 20:00:00,2020-03-04 22:30:00,2.5,AVE,Turista,128.5,Flexible,2020-02-29 13:38:02,3,Miércoles,20,13,4,Primavera,150.0
BARCELONA,MADRID,2020-03-05 14:00:00,2020-03-05 17:10:00,3.17,AVE,Turista,67.5,Promo,2020-02-06 19:18:25,3,Jueves,14,19,27,Primavera,190.0
SEVILLA,MADRID,2019-07-02 19:19:00,2019-07-02 21:59:00,2.67,INTERCITY,Turista,62.2,Flexible,2019-05-31 03:32:40,7,Martes,19,3,32,Verano,160.0
MADRID,VALENCIA,2019-07-06 08:00:00,2019-07-06 14:10:00,6.17,REGIONAL,Turista,28.35,Adulto ida,2019-05-16 01:49:37,7,Sábado,8,1,51,Verano,370.0
MADRID,VALENCIA,2019-05-11 10:40:00,2019-05-11 12:20:00,1.67,AVE,Turista,57.75,Promo,2019-05-02 14:13:19,5,Sábado,10,14,8,Primavera,100.0
BARCELONA,MADRID,2019-07-21 09:00:00,2019-07-21 11:45:00,2.75,AVE,Turista,85.1,Promo,2019-06-22 01:20:14,7,Domingo,9,1,29,Verano,165.0
MADRID,VALENCIA,2020-04-17 11:10:00,2020-04-17 13:25:00,2.25,INTERCITY,Turista,30.25,Promo,2020-03-03 14:02:21,4,Viernes,11,14,44,Primavera,135.0
MADRID,SEVILLA,2019-05-10 14:00:00,2019-05-10 16:32:00,2.53,AVE,Turista,76.3,Flexible,2019-04-23 04:05:26,5,Viernes,14,4,17,Primavera,152.0
MADRID,VALENCIA,2019-07-03 19:40:00,2019-07-03 21:29:00,1.82,AVE,Turista,39.45,Promo,2019-06-01 17:39:08,7,Miércoles,19,17,32,Verano,109.0
VALENCIA,MADRID,2019-11-28 09:50:00,2019-11-28 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2019-11-10 19:11:57,11,Jueves,9,19,17,Otoño,458.0
MADRID,VALENCIA,2020-04-14 20:40:00,2020-04-14 22:24:00,1.73,AVE,Turista,22.15,Promo,2020-02-29 09:06:39,4,Martes,20,9,45,Primavera,104.0
MADRID,VALENCIA,2019-07-12 09:40:00,2019-07-12 11:24:00,1.73,AVE,Preferente,36.15,Promo,2019-05-18 03:16:42,7,Viernes,9,3,55,Verano,104.0
MADRID,VALENCIA,2020-10-26 16:21:00,2020-10-26 22:46:48,6.43,REGIONAL,Turista,28.35,Adulto ida,2020-09-29 08:00:00,10,Lunes,16,8,27,Otoño,386.0
